time,open,high,low,close,volume,symbol
2024-12-05,21.62,22.25,21.58,22.25,9437327,HDB
2024-12-06,22.29,22.42,22.12,22.37,7608261,HDB
2024-12-09,22.42,22.58,22.25,22.5,9303579,HDB
2024-12-10,22.5,23.33,22.46,23.33,19910700,HDB
2024-12-11,23.6,23.7,23.3,23.6,14904252,HDB
2024-12-12,23.65,23.95,23.65,23.9,12028462,HDB
2024-12-13,23.95,24.0,23.35,23.7,8997602,HDB
2024-12-16,23.65,23.75,23.5,23.75,7806927,HDB
2024-12-17,23.85,23.9,23.65,23.8,8722807,HDB
2024-12-18,23.8,24.0,23.65,23.8,8358704,HDB
2024-12-19,23.6,23.6,23.2,23.5,10110802,HDB
2024-12-20,23.5,23.6,23.15,23.4,7032073,HDB
2024-12-23,23.5,23.5,23.25,23.4,4866014,HDB
2024-12-24,23.4,23.4,23.05,23.4,5349600,HDB
2024-12-25,23.45,23.95,23.4,23.9,10201000,HDB
2024-12-26,23.9,24.15,23.7,24.15,7888400,HDB
2024-12-27,24.15,24.95,24.1,24.95,12436100,HDB
2024-12-30,24.95,26.65,24.4,26.65,10589200,HDB
2024-12-31,26.35,26.35,25.25,25.5,9184500,HDB
2025-01-02,25.45,25.5,24.45,25.1,12600700,HDB
2025-01-03,25.0,25.0,24.25,24.45,7212300,HDB
2025-01-06,24.45,24.6,24.15,24.5,6407500,HDB
2025-01-07,24.55,24.55,24.1,24.25,8626500,HDB
2025-01-08,24.2,24.25,23.25,23.3,18480600,HDB
2025-01-09,23.1,23.3,22.3,22.35,18307900,HDB
2025-01-10,22.3,22.35,21.6,21.6,16004300,HDB
2025-01-13,21.2,21.85,21.2,21.7,14703300,HDB
2025-01-14,21.75,21.8,21.1,21.15,12557900,HDB
2025-01-15,21.15,21.65,21.15,21.65,7970900,HDB
2025-01-16,21.7,21.85,21.45,21.7,11703600,HDB
2025-01-17,21.6,22.5,21.4,22.5,13331000,HDB
2025-01-20,22.5,23.1,22.0,23.0,20689500,HDB
2025-01-21,23.25,23.35,22.35,22.65,13007200,HDB
2025-01-22,22.7,22.7,22.0,22.0,19175000,HDB
2025-01-23,21.95,22.95,21.9,22.4,13211500,HDB
2025-01-24,22.45,23.15,22.45,22.65,11218800,HDB
2025-02-03,22.5,22.55,22.1,22.4,7463100,HDB
2025-02-04,22.45,22.8,22.4,22.6,7138100,HDB
2025-02-05,22.6,22.8,22.55,22.6,6231800,HDB
2025-02-06,22.7,23.05,22.65,22.95,12839500,HDB
2025-02-07,23.1,23.1,22.85,22.9,8903300,HDB
2025-02-10,22.5,22.85,22.5,22.6,8572100,HDB
2025-02-11,22.75,22.85,22.5,22.55,9757100,HDB
2025-02-12,22.7,22.8,22.55,22.55,8276900,HDB
2025-02-13,22.55,22.7,22.5,22.7,6936600,HDB
2025-02-14,22.85,22.9,22.75,22.85,8445600,HDB
2025-02-17,22.95,22.95,22.6,22.65,9434400,HDB
2025-02-18,22.65,22.8,22.6,22.7,8806800,HDB
2025-02-19,22.7,22.85,22.6,22.8,7816600,HDB
2025-02-20,22.85,22.9,22.75,22.85,10818400,HDB
2025-02-21,22.85,23.2,22.8,23.05,11653000,HDB
2025-02-24,23.0,23.5,22.9,23.45,13634400,HDB
2025-02-25,23.5,23.5,23.05,23.2,12021400,HDB
2025-02-26,23.25,23.3,23.05,23.05,7301400,HDB
2025-02-27,23.05,23.2,22.85,23.2,8369500,HDB
2025-02-28,23.15,23.2,22.8,23.05,10152100,HDB
2025-03-03,23.05,23.1,22.85,23.0,8238400,HDB
2025-03-04,22.9,23.0,22.75,22.95,10016700,HDB
2025-03-05,22.9,23.3,22.9,22.9,9704300,HDB
2025-03-06,22.9,23.05,22.85,23.05,8485600,HDB
2025-03-07,23.05,23.6,23.0,23.4,19968000,HDB
2025-03-10,23.55,23.9,23.5,23.7,13562300,HDB
2025-03-11,23.5,23.8,23.3,23.8,9309000,HDB
2025-03-12,23.9,23.95,23.55,23.65,8340600,HDB
2025-03-13,23.7,23.7,23.1,23.15,13362800,HDB
2025-03-14,23.15,23.35,23.05,23.2,7050600,HDB
2025-03-17,23.25,23.55,23.15,23.4,8013500,HDB
2025-03-18,23.45,23.5,23.2,23.25,5957600,HDB
2025-03-19,23.2,23.35,23.0,23.05,8624500,HDB
2025-03-20,23.25,23.55,22.95,23.1,10874000,HDB
2025-03-21,23.1,23.15,22.95,23.0,7987900,HDB
2025-03-24,23.0,23.05,22.55,22.65,10740300,HDB
2025-03-25,22.7,22.95,22.65,22.75,13384000,HDB
2025-03-26,22.8,23.05,22.6,22.75,12167900,HDB
2025-03-27,22.7,22.75,22.5,22.65,8182700,HDB
2025-03-28,22.6,22.65,22.25,22.25,8945200,HDB
2025-03-31,22.1,22.2,22.0,22.1,7904200,HDB
2025-04-01,22.2,22.45,22.05,22.45,5803500,HDB
2025-04-02,22.45,22.7,22.3,22.45,12189400,HDB
2025-04-03,21.8,21.95,20.9,20.9,26249100,HDB
2025-04-04,19.5,21.1,19.5,20.8,19444300,HDB
2025-04-08,20.4,20.6,19.35,19.35,17300000,HDB
2025-04-09,18.05,19.65,18.0,18.2,19245500,HDB
2025-04-10,19.45,19.45,19.45,19.45,231700,HDB
2025-04-11,20.7,20.8,19.9,20.7,16370600,HDB
2025-04-14,21.3,21.3,20.95,21.0,11261200,HDB
2025-04-15,20.75,21.05,20.5,20.55,12695100,HDB
2025-04-16,20.6,20.85,20.45,20.65,6250400,HDB
2025-04-17,20.6,20.7,20.35,20.7,8625000,HDB
2025-04-18,20.8,20.95,20.8,20.8,7456700,HDB
2025-04-21,20.8,20.9,20.4,20.4,8383100,HDB
2025-04-22,20.3,20.4,19.15,20.3,12392100,HDB
2025-04-23,20.5,20.75,20.35,20.35,9158800,HDB
2025-04-24,20.8,21.25,20.7,21.25,13382600,HDB
2025-04-25,21.25,21.3,20.9,21.25,14533500,HDB
2025-04-28,21.4,21.5,21.1,21.5,7440900,HDB
2025-04-29,21.45,21.55,21.2,21.45,6862700,HDB
2025-05-05,21.5,21.55,21.15,21.2,7796700,HDB
2025-05-06,21.25,21.5,21.15,21.25,7788000,HDB
2025-05-07,21.15,21.3,20.9,20.95,11737700,HDB
2025-05-08,21.0,21.4,20.95,21.25,9147200,HDB
2025-05-09,21.25,21.3,21.1,21.2,6217300,HDB
2025-05-12,21.15,21.5,21.15,21.5,11104300,HDB
2025-05-13,21.6,22.1,21.6,21.8,12592000,HDB
2025-05-14,21.85,22.25,21.85,22.2,12593800,HDB
2025-05-15,22.15,22.4,21.95,22.25,11950400,HDB
2025-05-16,22.25,22.3,21.95,21.95,6790700,HDB
2025-05-19,21.85,22.3,21.65,22.0,13180500,HDB
2025-05-20,22.0,22.4,22.0,22.3,12793500,HDB
2025-05-21,22.3,22.7,22.2,22.4,10021100,HDB
2025-05-22,22.2,22.35,22.05,22.05,11961400,HDB
2025-05-23,22.1,22.25,22.0,22.1,6900600,HDB
2025-05-26,22.2,22.6,22.15,22.6,20206400,HDB
2025-05-27,22.6,22.75,22.5,22.6,9757700,HDB
2025-05-28,22.65,22.7,22.25,22.25,11600500,HDB
2025-05-29,22.3,22.55,22.05,22.05,11318800,HDB
2025-05-30,22.1,22.15,21.7,21.7,11909000,HDB
2020-12-28,9.46,9.77,8.12,8.18,3124600,ABB
2020-12-29,8.42,8.61,8.24,8.24,1886191,ABB
2020-12-30,8.49,8.55,8.24,8.3,1396514,ABB
2020-12-31,8.3,8.3,8.12,8.24,1188032,ABB
2021-01-04,8.24,8.3,8.0,8.0,1668474,ABB
2021-01-05,8.12,8.12,7.63,8.06,2694485,ABB
2021-01-06,7.94,8.49,7.94,8.3,1600793,ABB
2021-01-07,8.3,8.42,7.08,8.24,1282512,ABB
2021-01-08,8.3,8.42,8.24,8.36,1895056,ABB
2021-01-11,8.36,8.42,8.3,8.36,1430979,ABB
2021-01-12,8.36,8.42,8.18,8.3,1199367,ABB
2021-01-13,8.3,8.42,8.18,8.24,1344451,ABB
2021-01-14,8.24,8.3,8.18,8.3,1011050,ABB
2021-01-15,8.24,8.67,8.24,8.61,3513332,ABB
2021-01-18,8.61,8.97,8.61,8.73,1699857,ABB
2021-01-19,8.79,8.85,7.94,8.24,1669363,ABB
2021-01-20,8.24,8.36,7.63,8.18,1809537,ABB
2021-01-21,8.24,8.36,8.12,8.36,968994,ABB
2021-01-22,8.36,8.49,8.18,8.24,768123,ABB
2021-01-25,8.24,8.24,8.0,8.12,634245,ABB
2021-01-26,8.12,8.12,7.63,7.69,1887092,ABB
2021-01-27,7.75,7.94,7.51,7.57,795936,ABB
2021-01-28,7.51,7.57,6.53,6.59,3779320,ABB
2021-01-29,6.53,7.39,6.41,7.33,864558,ABB
2021-02-01,7.33,7.51,7.02,7.08,427872,ABB
2021-02-02,7.2,7.33,6.84,7.26,1788081,ABB
2021-02-03,7.2,7.57,7.14,7.51,957886,ABB
2021-02-04,7.51,7.69,7.33,7.63,1986722,ABB
2021-02-05,7.57,7.81,7.51,7.81,1295769,ABB
2021-02-08,7.75,7.88,7.45,7.75,1463214,ABB
2021-02-09,7.63,7.75,7.57,7.75,628355,ABB
2021-02-17,7.75,7.81,7.63,7.81,2926458,ABB
2021-02-18,7.81,8.06,7.75,7.94,852997,ABB
2021-02-19,8.0,8.06,7.88,7.94,541969,ABB
2021-02-22,7.94,8.0,7.88,7.88,729909,ABB
2021-02-23,7.88,7.88,7.75,7.88,605861,ABB
2021-02-24,7.88,7.94,7.75,7.81,655957,ABB
2021-02-25,7.88,7.88,7.75,7.75,372620,ABB
2021-02-26,7.75,7.81,7.69,7.75,679000,ABB
2021-03-01,7.75,7.88,7.75,7.81,1004444,ABB
2021-03-02,7.94,7.94,7.81,7.81,1097250,ABB
2021-03-03,7.88,7.88,7.75,7.81,1338919,ABB
2021-03-04,7.81,8.06,7.81,7.94,2346474,ABB
2021-03-05,7.94,8.0,7.81,7.88,1283697,ABB
2021-03-08,7.94,8.06,7.88,8.0,2594485,ABB
2021-03-09,8.0,8.67,8.0,8.55,6415601,ABB
2021-03-10,8.61,8.85,8.42,8.61,2289910,ABB
2021-03-11,8.67,8.73,8.42,8.49,2180547,ABB
2021-03-12,8.42,8.61,8.42,8.55,2372801,ABB
2021-03-15,8.55,8.61,8.49,8.61,2448443,ABB
2021-03-16,8.61,8.91,8.55,8.91,6346277,ABB
2021-03-17,8.85,9.34,8.85,9.16,4548460,ABB
2021-03-18,9.16,9.34,9.04,9.16,3639299,ABB
2021-03-19,9.16,9.16,8.91,9.04,3632585,ABB
2021-03-22,8.97,9.04,8.85,8.91,2044043,ABB
2021-03-23,8.91,8.97,8.67,8.85,2299036,ABB
2021-03-24,8.73,8.73,8.3,8.55,2921161,ABB
2021-03-25,8.55,8.67,8.42,8.55,1734031,ABB
2021-03-26,8.55,8.55,8.18,8.55,1565814,ABB
2021-03-29,8.55,8.79,8.49,8.73,1616109,ABB
2021-03-30,8.85,8.97,8.73,8.85,3520350,ABB
2021-03-31,9.04,9.1,8.91,8.91,3160686,ABB
2021-04-01,9.04,9.16,8.73,9.1,6379211,ABB
2021-04-02,9.1,10.07,9.1,9.83,8148379,ABB
2021-04-05,9.89,10.68,9.77,10.5,6477154,ABB
2021-04-06,10.62,10.68,10.07,10.32,4994357,ABB
2021-04-07,10.44,10.99,10.2,10.74,6305788,ABB
2021-04-08,12.33,12.33,10.74,10.93,7216754,ABB
2021-04-09,10.99,12.21,10.68,10.87,3097478,ABB
2021-04-12,10.87,11.29,10.87,11.23,6079610,ABB
2021-04-13,11.29,11.36,10.62,10.81,5918919,ABB
2021-04-14,10.93,10.93,10.56,10.93,3147210,ABB
2021-04-15,10.87,10.99,10.68,10.74,2956922,ABB
2021-04-16,10.81,10.81,10.01,10.38,6027301,ABB
2021-04-19,10.44,10.56,10.07,10.5,1752980,ABB
2021-04-20,10.68,10.74,10.32,10.44,2242837,ABB
2021-04-22,10.44,10.5,9.95,10.01,2855735,ABB
2021-04-23,10.01,10.32,9.77,10.2,3079570,ABB
2021-04-26,10.07,10.38,9.77,9.89,2083817,ABB
2021-04-27,9.95,10.01,9.77,9.95,1122140,ABB
2021-04-28,9.95,10.26,9.89,10.2,1867030,ABB
2021-04-29,10.2,10.5,10.2,10.44,3091510,ABB
2021-05-04,10.07,10.5,9.95,10.38,2519480,ABB
2021-05-05,10.32,10.68,10.32,10.56,3356560,ABB
2021-05-06,10.5,11.11,10.38,10.99,9123091,ABB
2021-05-07,10.93,11.11,10.68,10.87,5115141,ABB
2021-05-10,10.87,11.23,10.68,11.05,5881726,ABB
2021-05-11,11.05,11.17,10.87,10.87,3986339,ABB
2021-05-12,10.93,10.99,10.74,10.93,3235146,ABB
2021-05-13,10.93,11.17,10.81,10.99,4826484,ABB
2021-05-14,10.99,11.66,10.99,11.48,6584869,ABB
2021-05-17,11.42,11.6,11.17,11.29,3731120,ABB
2021-05-18,11.29,11.36,10.99,11.17,3279691,ABB
2021-05-19,11.17,11.29,11.05,11.29,3022172,ABB
2021-05-20,11.23,11.84,11.17,11.66,6307742,ABB
2021-05-21,11.66,12.15,11.6,11.9,5010102,ABB
2021-05-24,12.03,12.03,11.72,11.84,3551158,ABB
2021-05-25,11.84,12.09,11.72,11.97,4302393,ABB
2021-05-26,11.9,12.45,11.9,12.21,5979051,ABB
2021-05-27,12.33,13.74,12.21,13.13,10970976,ABB
2021-05-28,13.13,13.98,12.94,13.86,8030163,ABB
2021-05-31,13.86,15.57,13.55,15.26,12708209,ABB
2021-06-01,15.57,15.75,14.35,14.9,11380879,ABB
2021-06-02,14.9,14.9,14.04,14.41,8133179,ABB
2021-06-03,14.41,15.69,14.22,15.26,8006045,ABB
2021-06-04,15.14,15.81,14.83,15.08,5990691,ABB
2021-06-07,15.14,15.2,13.86,14.04,6443115,ABB
2021-06-08,13.98,14.35,12.76,12.94,6273536,ABB
2021-06-09,12.82,13.86,12.39,13.43,5587021,ABB
2021-06-10,13.43,13.61,12.88,13.0,3337254,ABB
2021-06-11,13.0,14.1,13.0,13.74,3141491,ABB
2021-06-14,13.8,13.98,13.43,13.61,3419709,ABB
2021-06-15,13.74,13.74,13.13,13.43,2407856,ABB
2021-06-16,13.43,13.43,13.06,13.25,2240017,ABB
2021-06-17,13.25,13.25,12.82,13.19,2385688,ABB
2021-06-18,13.19,13.43,13.13,13.37,2043605,ABB
2021-06-21,13.37,13.68,13.06,13.19,1566222,ABB
2021-06-22,13.19,13.68,13.06,13.55,4251778,ABB
2021-06-23,13.55,14.22,13.55,13.86,4238488,ABB
2021-06-24,13.86,14.22,13.68,13.74,1624247,ABB
2021-06-25,13.74,13.8,13.43,13.74,1733334,ABB
2021-06-28,13.8,14.1,13.74,14.1,4464844,ABB
2021-06-29,14.1,14.59,14.1,14.22,4105325,ABB
2021-06-30,14.29,14.41,14.04,14.16,2413082,ABB
2021-07-01,14.04,14.35,13.86,14.29,3566154,ABB
2021-07-02,14.29,14.53,14.29,14.41,3225907,ABB
2021-07-05,14.47,14.77,14.22,14.65,5270616,ABB
2021-07-06,14.65,15.14,13.43,13.98,5271799,ABB
2021-07-07,13.98,14.22,13.55,14.22,3432010,ABB
2021-07-08,14.22,14.22,13.68,13.74,2408492,ABB
2021-07-09,13.74,14.83,13.49,14.35,7478023,ABB
2021-07-12,14.35,14.41,12.21,13.19,4378431,ABB
2021-07-13,13.37,13.68,12.88,13.31,2448132,ABB
2021-07-14,13.31,13.37,12.33,12.64,3117444,ABB
2021-07-15,12.52,13.13,12.45,13.0,1554309,ABB
2021-07-16,13.0,13.13,12.76,12.82,1384386,ABB
2021-07-19,12.7,12.76,11.11,11.29,4841235,ABB
2021-07-20,10.99,11.9,10.93,11.78,2781242,ABB
2021-07-21,10.99,12.03,10.99,11.72,1264744,ABB
2021-07-22,11.78,12.03,11.48,12.03,1509569,ABB
2021-07-23,12.03,12.09,11.6,11.72,1554394,ABB
2021-07-26,11.6,11.66,11.29,11.54,1263142,ABB
2021-07-27,11.54,11.84,11.54,11.78,1118235,ABB
2021-07-28,11.78,11.78,11.54,11.6,832637,ABB
2021-07-29,11.6,12.33,11.6,12.33,2329717,ABB
2021-07-30,12.27,12.64,12.27,12.64,2167381,ABB
2021-08-02,12.64,12.82,12.33,12.7,2258126,ABB
2021-08-03,12.7,13.06,12.52,13.0,3199606,ABB
2021-08-04,12.88,13.0,12.76,12.88,1607435,ABB
2021-08-05,12.76,13.0,12.7,12.94,1216091,ABB
2021-08-06,12.94,13.0,12.82,12.88,2064740,ABB
2021-08-09,12.82,13.0,12.64,12.88,1790083,ABB
2021-08-10,12.94,13.43,12.88,13.43,3098059,ABB
2021-08-11,13.43,13.61,13.25,13.37,2454317,ABB
2021-08-12,13.37,13.49,13.25,13.37,1754540,ABB
2021-08-13,13.37,13.37,12.82,13.25,2317528,ABB
2021-08-16,13.06,13.55,13.0,13.49,2438889,ABB
2021-08-17,13.49,13.86,13.43,13.68,2728245,ABB
2021-08-18,13.68,13.68,13.43,13.61,1163721,ABB
2021-08-19,13.55,13.55,13.25,13.43,2105819,ABB
2021-08-20,13.43,13.43,12.39,12.64,3606154,ABB
2021-08-23,12.64,12.64,12.27,12.33,2733229,ABB
2021-08-24,12.33,12.52,12.21,12.39,1672258,ABB
2021-08-25,12.39,12.52,12.21,12.52,878912,ABB
2021-08-26,12.52,12.76,12.27,12.45,981496,ABB
2021-08-27,12.21,12.45,12.09,12.39,1801449,ABB
2021-08-30,12.39,12.52,12.21,12.52,1454097,ABB
2021-08-31,12.52,12.7,12.33,12.39,1389468,ABB
2021-09-01,12.39,12.45,12.21,12.33,1651735,ABB
2021-09-06,12.33,12.45,12.27,12.39,2021081,ABB
2021-09-07,12.45,13.06,12.45,12.82,3923538,ABB
2021-09-08,13.06,13.74,12.7,12.76,1270371,ABB
2021-09-09,12.76,12.76,12.58,12.7,1401505,ABB
2021-09-10,12.94,13.13,12.58,12.64,1618521,ABB
2021-09-13,12.64,12.64,12.33,12.45,1300468,ABB
2021-09-14,12.39,12.45,12.27,12.33,959367,ABB
2021-09-15,12.27,12.58,12.21,12.45,1178072,ABB
2021-09-16,12.52,12.64,12.39,12.64,992052,ABB
2021-09-17,12.52,12.88,12.52,12.76,2199215,ABB
2021-09-20,12.82,13.37,12.76,13.06,3371542,ABB
2021-09-21,13.06,13.06,12.7,12.82,2124766,ABB
2021-09-22,12.76,13.0,12.76,13.0,1265745,ABB
2021-09-23,13.06,13.43,12.88,13.31,4084514,ABB
2021-09-24,13.31,13.68,13.25,13.43,4323552,ABB
2021-09-27,13.43,13.68,12.82,12.88,1798475,ABB
2021-09-28,12.82,13.0,12.52,13.0,1585885,ABB
2021-09-29,12.82,12.88,12.58,12.7,1209946,ABB
2021-09-30,12.7,12.94,12.7,12.88,1064206,ABB
2021-10-01,12.82,12.82,12.52,12.58,1924284,ABB
2021-10-04,12.58,12.64,12.39,12.52,2499832,ABB
2021-10-05,12.45,12.64,12.39,12.58,784574,ABB
2021-10-06,12.58,12.64,12.45,12.64,722082,ABB
2021-10-07,12.7,12.76,12.58,12.64,663189,ABB
2021-10-08,12.52,12.7,10.74,12.64,782347,ABB
2021-10-11,12.58,12.94,12.58,12.94,1348518,ABB
2021-10-12,10.87,13.13,10.87,12.88,809702,ABB
2021-10-13,10.99,12.94,10.99,12.88,785298,ABB
2021-10-14,12.21,13.06,12.21,12.88,1576654,ABB
2021-10-15,12.21,13.0,12.21,12.94,1620327,ABB
2021-10-18,12.52,13.0,12.52,12.82,1029405,ABB
2021-10-19,12.52,12.88,12.52,12.76,770584,ABB
2021-10-20,12.52,12.94,12.52,12.82,1382027,ABB
2021-10-21,12.7,12.94,12.7,12.88,922848,ABB
2021-10-22,12.52,12.94,12.52,12.82,938393,ABB
2021-10-25,12.52,12.82,12.52,12.58,1186289,ABB
2021-10-26,12.7,12.7,12.52,12.7,1239893,ABB
2021-10-27,10.87,13.43,10.87,13.13,2600085,ABB
2021-10-28,13.19,13.37,13.0,13.06,2252543,ABB
2021-10-29,12.27,13.25,12.27,13.13,2171755,ABB
2021-11-01,13.13,13.31,13.06,13.25,2903547,ABB
2021-11-02,13.43,13.68,13.19,13.43,5279714,ABB
2021-11-03,13.61,14.83,13.43,14.22,8675121,ABB
2021-11-04,14.65,14.65,14.1,14.22,3339916,ABB
2021-11-05,14.04,14.35,13.86,13.98,2347852,ABB
2021-11-08,13.98,14.16,13.68,13.92,5122248,ABB
2021-11-09,15.15,15.22,14.41,14.61,3071611,ABB
2021-11-10,14.61,14.68,14.21,14.41,1800883,ABB
2021-11-11,14.41,14.41,13.87,14.14,2920142,ABB
2021-11-12,13.87,14.34,13.87,14.34,1484280,ABB
2021-11-15,11.99,14.41,11.99,14.14,1394029,ABB
2021-11-16,12.46,14.34,12.46,14.08,1259536,ABB
2021-11-17,14.21,14.21,14.01,14.14,1162710,ABB
2021-11-18,14.01,14.34,14.01,14.08,1706396,ABB
2021-11-19,14.01,14.82,14.01,14.48,3821388,ABB
2021-11-22,14.28,15.76,14.28,15.29,7425098,ABB
2021-11-23,15.49,15.49,14.68,15.09,1953114,ABB
2021-11-24,15.49,16.5,14.88,16.3,11773565,ABB
2021-11-25,16.5,16.5,15.89,16.16,4011387,ABB
2021-11-26,14.82,16.3,14.82,15.83,3107531,ABB
2021-11-29,15.22,15.56,15.15,15.42,3617859,ABB
2021-11-30,15.35,15.69,14.82,14.95,4849477,ABB
2021-12-01,13.13,15.22,13.13,15.15,2977215,ABB
2021-12-02,14.88,15.22,14.88,14.95,987045,ABB
2021-12-03,12.86,15.09,12.86,14.41,3213269,ABB
2021-12-06,14.48,14.55,13.6,13.87,3236798,ABB
2021-12-07,13.13,14.34,13.13,14.21,1396883,ABB
2021-12-08,14.14,14.48,14.01,14.14,3263119,ABB
2021-12-09,14.75,14.75,14.08,14.28,877812,ABB
2021-12-10,12.46,14.48,12.46,14.21,1212060,ABB
2021-12-13,14.01,14.28,14.01,14.14,1714745,ABB
2021-12-14,14.14,14.21,13.94,14.08,1767901,ABB
2021-12-15,13.87,14.28,13.87,14.08,1406692,ABB
2021-12-16,13.87,14.14,13.87,14.01,1387817,ABB
2021-12-17,13.81,14.08,13.81,14.08,1793895,ABB
2021-12-20,14.08,14.28,14.01,14.21,1498049,ABB
2021-12-21,14.28,14.28,14.01,14.14,1119431,ABB
2021-12-22,14.82,14.82,13.94,14.08,1399073,ABB
2021-12-23,14.28,14.28,13.6,13.81,3309859,ABB
2021-12-24,14.14,14.41,13.81,14.34,3437579,ABB
2021-12-27,14.34,16.16,14.34,15.09,5589501,ABB
2021-12-28,15.49,15.83,15.09,15.49,4801813,ABB
2021-12-29,15.49,15.62,15.09,15.15,3042459,ABB
2021-12-30,15.29,15.42,14.48,14.61,4669777,ABB
2021-12-31,14.82,15.15,14.61,14.82,2315161,ABB
2022-01-04,15.09,15.15,14.68,14.88,2677870,ABB
2022-01-05,15.15,15.22,14.82,14.88,4339612,ABB
2022-01-06,14.95,15.15,14.48,14.61,2683357,ABB
2022-01-07,14.82,14.82,14.55,14.82,2356401,ABB
2022-01-10,14.82,14.82,14.21,14.28,3292396,ABB
2022-01-11,14.48,14.48,14.08,14.14,2111110,ABB
2022-01-12,14.28,14.55,13.87,14.48,3346275,ABB
2022-01-13,14.48,14.88,14.34,14.41,2867623,ABB
2022-01-14,14.61,14.88,14.48,14.75,3185278,ABB
2022-01-17,14.75,14.82,14.21,14.21,3639020,ABB
2022-01-18,14.21,14.48,13.87,14.01,2371280,ABB
2022-01-19,14.08,14.21,13.94,14.14,1026169,ABB
2022-01-20,14.34,14.48,13.94,14.21,1406080,ABB
2022-01-21,14.21,14.48,14.08,14.34,2478109,ABB
2022-01-24,14.48,14.48,14.08,14.14,2146739,ABB
2022-01-25,14.34,14.61,14.08,14.55,2160994,ABB
2022-01-26,14.61,15.49,14.61,15.22,5025759,ABB
2022-01-27,15.29,15.42,15.15,15.22,2045522,ABB
2022-01-28,15.29,15.62,15.22,15.49,3045134,ABB
2022-02-07,15.49,15.83,15.42,15.62,3806624,ABB
2022-02-08,15.83,15.83,15.42,15.56,3861386,ABB
2022-02-09,15.62,15.62,15.35,15.49,5550187,ABB
2022-02-10,15.45,17.27,15.45,16.55,7924417,ABB
2022-02-11,16.55,16.82,16.27,16.45,2766652,ABB
2022-02-14,16.45,16.55,15.73,15.91,4203103,ABB
2022-02-15,15.91,16.0,15.55,15.82,2810120,ABB
2022-02-16,15.82,15.91,15.64,15.91,1762053,ABB
2022-02-17,15.91,15.91,15.73,15.82,1329928,ABB
2022-02-18,15.82,15.82,15.64,15.73,1369386,ABB
2022-02-21,15.82,15.82,15.55,15.73,2014775,ABB
2022-02-22,15.55,15.73,15.27,15.45,3366573,ABB
2022-02-23,15.55,15.73,15.45,15.55,1199752,ABB
2022-02-24,15.55,15.55,15.0,15.18,3115059,ABB
2022-02-25,15.27,15.45,15.18,15.36,1505363,ABB
2022-02-28,15.36,15.36,15.09,15.27,1104659,ABB
2022-03-01,15.27,15.27,15.09,15.27,1337649,ABB
2022-03-02,15.18,15.27,14.91,15.09,1442080,ABB
2022-03-03,15.09,15.18,14.91,15.18,1133404,ABB
2022-03-04,15.18,15.36,15.0,15.18,2039626,ABB
2022-03-07,15.18,15.27,14.91,15.0,1629613,ABB
2022-03-08,15.0,15.09,14.64,14.82,1494881,ABB
2022-03-09,14.64,14.91,14.55,14.73,2066914,ABB
2022-03-10,14.73,14.91,14.64,14.82,887186,ABB
2022-03-11,14.82,14.82,14.45,14.55,1354011,ABB
2022-03-14,14.64,14.64,14.27,14.36,1832258,ABB
2022-03-15,14.36,14.55,14.36,14.55,906564,ABB
2022-03-16,14.45,14.64,14.36,14.55,782793,ABB
2022-03-17,14.55,14.64,14.45,14.64,959873,ABB
2022-03-18,14.73,14.73,14.55,14.64,640594,ABB
2022-03-21,14.64,14.73,14.55,14.55,802850,ABB
2022-03-22,14.64,15.0,14.55,14.91,1871646,ABB
2022-03-23,14.91,15.27,14.91,15.09,2518602,ABB
2022-03-24,15.27,15.27,14.91,15.0,691019,ABB
2022-03-25,15.0,15.09,14.82,14.82,1039082,ABB
2022-03-28,14.64,14.82,14.45,14.64,3161745,ABB
2022-03-29,14.82,14.82,14.45,14.64,1568362,ABB
2022-03-30,14.55,14.64,14.27,14.55,2649586,ABB
2022-03-31,14.36,14.64,14.36,14.45,1592587,ABB
2022-04-01,14.45,14.64,14.36,14.64,1627468,ABB
2022-04-04,14.64,15.0,14.55,14.82,1798478,ABB
2022-04-05,14.73,14.82,14.55,14.73,1032172,ABB
2022-04-06,14.64,14.73,14.45,14.64,1345653,ABB
2022-04-07,14.73,14.73,14.45,14.55,1164870,ABB
2022-04-08,14.55,14.64,14.27,14.36,2171420,ABB
2022-04-12,14.36,14.36,13.73,13.82,4288156,ABB
2022-04-13,13.73,13.91,13.27,13.73,2516547,ABB
2022-04-14,13.64,13.82,13.55,13.64,1192102,ABB
2022-04-15,13.64,13.64,13.09,13.27,2247093,ABB
2022-04-18,13.36,13.45,12.45,12.64,3115187,ABB
2022-04-19,12.64,12.73,12.18,12.27,2573891,ABB
2022-04-20,12.18,12.27,11.82,11.91,2584779,ABB
2022-04-21,11.82,11.91,10.73,11.55,3678393,ABB
2022-04-22,11.45,12.18,11.45,12.0,1981252,ABB
2022-04-25,12.0,12.18,11.18,11.36,2107119,ABB
2022-04-26,11.64,12.0,10.91,11.73,2043791,ABB
2022-04-27,11.82,11.82,11.27,11.64,1417787,ABB
2022-04-28,11.82,11.91,11.64,11.73,1133300,ABB
2022-04-29,11.73,11.82,11.55,11.82,1600291,ABB
2022-05-04,11.73,11.91,11.55,11.64,1475000,ABB
2022-05-05,11.73,11.91,11.55,11.73,1565102,ABB
2022-05-06,11.64,11.64,11.18,11.27,1503821,ABB
